USA01,USA02,USA03,USA04,USA05,USA06,USA07,CA01,CA02,CA03,CA04,CA05,CA06,CA07,DA01,DA02,DA03,DA04,DA05,DA06,DA07
,,,,,,,,,2410,,,,2610,,,,,,,
,,,,,,,,,,,,,,,,2610,,,,
,,,,,,,,,,,,,,,,,2610,,,
,,,,,,,,,,,,,,,2610,,,,,
,,,,,,,,,,,,,,,,2610,,,,
,,,,,,,,,,,2610,,,,,,,,,
2410,2610,,,,,,,,,,,,,,,,,,,
,,,,,,2610,,,,,,,,,,,,,,
,,2600,,,,,,,,,,,,,,,,,,
,2600,,,,,,,,,,,,,,,,,,,
2600,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,586,,,,2600,2280,,,,
,,2280,2600,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2600,
,,,,,,,,2600,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2600,,,,
,,,,,,,,,,,,,,,2590,,,,,
,,,,,,,,,,,,,,,,,,2590,,
,,,,,,,,,,,,,,,,1550,,,,2590
,,,,,,,,,,,,,,,,1150,2590,1600,,
,,,,,,,,2590,,,,,,,,,,,,
,,,,,,,,,2400,2590,,,,,,,,,,
,,,,,2590,,,,,,,,,,,,,,2060,
,,,,,,,,,,,,,,,,,2580,,,
,,,2580,,,,,,,,,,,,,,,,,
,,,,,,,,2580,,,,,,,,,,,,
,,,,,,,,2580,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2580,,,,
,,,,,,,,,,,,,,,2580,,,,,
,2580,2150,,,,,,,,,,,,,,,,,,
,,,,,,,2580,,,,,,,,,,,,,
,,,,,,,,,,,,2580,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2570
,,,,,,,,,,,,,,,2570,,,,,
,,,,,,,,,,,,,,,2060,2570,,,,
,,,,,,,,,,,2570,,,,,,,,,
,,,,,,,,2570,,,,,,,,,,,,
,,,,,,,,,,,,,2560,,,,,,,
,,,,,,,,,,,,,,,,,2560,,,
2560,,,,,,,,,,,,,1850,,,,,,,
2560,,2120,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2560,,,,,,,,
,2560,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2560,,,
,,,,,,,,,2560,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2560,,
,,,,,,,,2560,,,,,,,,,,,,
,,,,2560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2560
,,,,,,,,,,,2560,,,,,,,,,
,,,,,,,,,,,,,,,,,2560,,,
,,,,,,,,,2560,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2550,
,,,,,,,,,,,,,,,,2550,,,,
,,,,,,,,2550,,,,,,,,,,,,
,,,,,,,,,,,,,,2550,,,,,,
2550,,,2160,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2430,,2550,,,
,,,,,,,,,,,,,,2550,,,,,,
,,,,,,,,,,,,,,2550,,,,,,
,,,,,,,,,,2550,,,,,1900,,,,,
2540,,,,,,,,,,,,,,,,,,,,
2540,,,,,,,,,,,,,,,,,,,,
2040,2540,,,,,,,,,,,,,,,,,,,
,,,,2540,,,,,,,,,,,,,,,,
,,,,,,,,,,2420,2540,,,,,1240,,,,
,,,,,,,,,,,,,,,,,,2540,,
,,,2540,,,2420,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2540,,
,,,,,,,,,,,,,,,2530,,,,2140,
,,,,,,,,,,,,,,,,,,,,2530
,,,,,,,,,,,,,,,,,2530,,,
,,,,,,,,2530,,,,,,,,,,,,
,,,,,,,,2530,,,,,,,,,,,,
,,,,,,,,,,2530,1850,,,,,,,,,
2210,,,2530,,,,,,,,,,,,,,,,,
,,,,,,,,2530,2080,,,,2270,,,,,,,
,,,,,,,,,,,2530,,,,,,,,,
,,,,,,,,,,,,,,2520,,,,,,
,,,,,,,,1880,,,2520,,1570,,,,,,,
,,,2520,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2520,,,,,
,,,,,,,,,,,,,,,,,,2520,,
,,,,,,,,,,,,,,,,2520,,,,
,,,,,,,,,,,,,2520,,,,,,,
,,,,,,,,,,,,2520,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2510
,,,,,,,,2190,,2260,2150,,2510,,,,,,,
,,,,,,,,,,,,,,,,,,,,2510
,,,,,2510,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2510,,,,
,,,,,,,,,,,,2510,,,,,,,,
,,,,,,,,,,,,,,,,,2510,,,
,,,,,,,,,2510,,,,,,,,,,,
,,,2500,,,,,,,,,,,,,,,,,
,1920,,2500,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2500,,,,
,,,,,,,,,,,,,,,,,,,,2500
,,,,,,,,,,,,,2500,,,,,,,
,,,,,,,,,,,,,,,,,,,,2500
,,,,,2500,,,,,,,,,,,,,1890,,2330
,,,,,,,,,,,2500,,,,,,,,,
,,,,,,,,,,,,,,,,,1500,,,2490
,,,,,,2490,,,,,,,,,,,,,,
,,,,,,,,2490,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2490,,
,,,,,,,,,,,,,,,,2170,2490,,,
,,,,,,,,,,2490,,,,,,,,,,
,,,,,,,,,,2490,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2490,
,,,,,,,,,,,2490,,,,,,,,,
,,,,,,,,,,,,,,,2490,2230,2300,2140,1910,2100
2440,,,2490,,,,,,,,,,,,,,,,,
,,,,,,2490,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2480
,,,,,,,,,2480,,,,,,,,,,,
,2480,,,,,,,,,,,,,,,,,,,
,,,,,2480,,,,,,,,,,,,,,,
,2470,,,,,,,,,,,,,,,,,,,
,,,,,,2470,,,,,,,,,,,,,,
,,,,,,,,2050,1460,,,2470,,,,,,,,
,,,2470,,,,,,,,,,,,,,,,,
,,,,,,,,2470,,,,,,,,,,,,
,,,,,,,,,,,,2470,,,,,,,,
,,,,,,,,2470,,,,,,,,,,,,
,,,,,,,,,,,,2470,,,,,,,,
,,,,,,,,,,,,,2470,,,,,,,
,,,,,,,,,,,,,,,2470,,,,,
,,,,,,,,,,,,,,,,,,2470,,
2470,,,,,,,,,,,,,,,,,,,,
,,,,,,,2470,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2470,,,,
,,,,,2290,,,,,,,,,,,,,,2460,
,,,,,,,,,,,,,,,,,,2460,,
,,,,,,,,,,,,2460,,,,,,,,
,,,,,,,,,,,,,2460,,,,,,,
,,,,,,,,,,,,,,,,,2370,2460,2140,
2350,,2460,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2460,,,,
,,,,,,2460,,,,,,,,,,,,,,
,2340,,2460,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2460,,,,
,,,,,,2460,,,,,,,,,,,,,,
,,2230,2460,,,,,,,,,,,,,,,,,
,,,,,,,,,2460,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2450,,,
,,,,,,,,,,,,,2450,,,,,,,
,,,,,,,,,,,,,,,2450,,,,,
,,,,,,,,,,,,,,,,,,2450,,
,,,,,,,,,,,,,,2450,,,,,,
,,,,,,,,2450,,,,,,,,,,,,
,,,2450,,,,,,,,,,,,,,,,,
,2440,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2440,,
,,,,,,,,,,,,2440,,,,,,,,
,,,,,,,,,,,,2440,,,,,,,,
,,,,,,,,,,,2440,,,,,,,,,
,,,,,,,,,,,2440,,,,,,,,,
,,,,,,,,2440,,,,,,,,,,,,
,,,,,,,,,,2430,,,,,,,,,,
2430,2170,2070,2050,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2430,,,,,,,
,,,,,,,,,,2430,,,,,,,,,,
,2430,,,,,,,,,,,,,,,,,,,
2430,,,,,,,,,,,,,,,,,,,,
,,,,,,,2430,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2430
2430,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2430,,,,,,,,
,2430,,,,,,,,,,,,,,,,,,,
,,,2420,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2420,,,
,,,,,,,,1980,,,,2420,,,,,,,,
,,,,,,,,2420,,,,,,,,,,,,
,,,,,,2420,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2420
,,,,,,,,,,,,2410,,,,,,,,
,,,,,2410,,,,,,,,,,,,,,,
,,,,,2410,,,,,,,,,,,,,,,
,,2410,2010,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2410,,,,
,,,,,,,,,,,,,,,2410,,,,,
,,,,,,,,,,,2410,,,,,,,,,
,,,,,,,,,,2400,,,,,,,,,,
,,,,,,,,,,,,,2400,,,,,,,
,,,,,,,,,,,,2400,,,,,,,,
,,,,,,,,1860,2400,2370,,2370,1740,,,,,,,
,2390,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2390,,,
,,,,,,,,,,,,,,,2390,,,,,
,,2390,,,,,,,,,,,,,,,,,,
2250,,,,,,2390,,,,,,,,,,,,,,
,,,,,2390,,,,,,,,,,,,,,,
,,,,,,2390,,,,,,,,,,,,,,
,,,,,,,,2390,,,,2210,2200,,,,,,,
,,,,,,,,,,,,,,,,,2390,,,
,,,,,,,,,,,,,,2390,,,,,,
,,,,,,,2380,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2380,,,,
,2380,,,,,,,,,,,,,,,,,,,
,,,,,,2380,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2380,,,,
,,,,,,,,,,,,,,,,2380,1520,,,
,,,,,,,,,,,,,,,,,,,2380,
,,,,,,,,,,,,2380,,,,,,,,
,,,2380,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2380,,,,,,,
,,,,,,,,,,,,,,,,,2380,,,
2370,,,,,,,,,,,,,,,,,,,,
,,,2370,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2370,,,
,2290,2370,1880,,,,,,,,,,,,,,,,,
2130,991,1240,1750,,2370,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2370,,2270,,
2370,,,,,,,,,,,,,,,,,,,,
2250,2370,,,,1550,1910,,,,,,,,,,,,,,
,2230,2360,,,,2110,,,,,,,,,,,,,,
,,,,,,,,,,,2360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2360
,,,,,,,,2360,,,,,,,,,,,,
,,,,,,2360,,,,,,,,,,,,,,
,,2360,,,,,,,,,,,,,,,,,,
,,,,,,,,,2360,,,,,,,,,,,
,,,,,,,,,,,,,,,,2360,,,,
,2350,,,,,,,,,,,,,,,,,,,
,,,,,,,,2350,,,,,,,,,,,,
2350,,,2330,,,,,,,,,,,,,,,,,
,,,,,,,,,,2350,,,,,,,,,,
,,2160,2350,,,,,,,,,,,,,,,,,
2180,,,,,,2350,,,,,,,,,,,,,,
,,,,,,,,,,,2350,1740,,,,,,,,
,,,,,,2350,,,,,,,,,,,,,,
,,,,,,,,2340,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2340,,,
,,,,,,,,,,,,2340,,,,,,,,
,,,,,,,,,,,,,,2340,,,,,,
,,,2340,,,,,,,,,,,,,,,,,
,,,,,,,,,,2340,,,,,,,,,,
,2340,,,,,,,,,,,,,,,,,,,
2230,,,,,,2340,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2340,,
,,,2340,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2340,,,,
,,,,,,,,,,,2340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2340
,2330,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2170,2050,,,,2330
,,,,,,,,,,,,2330,2130,,,,,,,
,2120,2330,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2330,,,,,,,,,,
,,,,,,,,,,,,,,,,,1370,,,2330
2210,,,2320,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2320,,,1790,,
,,,,,,,,,,,,,,,,,,2320,,
,,,,,,,,,,,,,,,,,2320,,,
,,,,,,,,,,,,2320,,,,,,,,
2320,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2320,,,,,,,,,,
,,,,,,,,,,,,,,,,,2320,,,
,,,,,,,,,,,,,,,,2320,,,,
,,,,,,2310,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1730,,,,2310,
,,,,,,,,,,,,,,,,,,2310,,
2310,,1550,1080,,,2000,,,,,,,,,,,,,,
,,,,,,,,,2310,,,,,,,,,,,
,,,,,,,,,,,,,2310,,,,,,,
,,,,,,,,,,,,2310,,,,,,,,
,,,,,,,,,,,,,,,,,2310,,,
,2170,,,,,2270,,,,,,,,,,2310,,,,
,,,,,,,,,,,,,2310,,,,,,,
,,,,,,,,,,,,,,,,,,2310,,
,,,,,,,,,,,,,,,2310,,2140,,,
2300,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2300,,,,,,,,
,,,,,,2300,,,,,,,,,,,,,,
,,,,,2300,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2300,,,
,,,,,,,,,,,,,,,,,,,,2300
,,,,,,,,,,2300,2060,,,,,,,,,
2300,,,,,,,,,,,,,,,,,,,,
,,,,,2300,,,,,,,,,,,,,,,
,,,,,,,,,,,2300,,,,,,,,,
,,,,,,,,,,,,,,,,2300,,,,
1450,2300,,1600,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2300,,,,,,,,
,,2090,,,,2300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2300,,,
,,,,,,,,,,,,,,,,2300,,,,
,,,,,,,,,,2300,,,,,,,,,,
,,2300,,,,,,,,,,,,,,,,,,
2290,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2210,,1690,,,2290,,,,,,,
,,,,,,,,,,,,,,,,2290,,,,
,,,,,,,,2290,1750,,,,,,,,,,,
,,,,,,,,,,,,,,,,2290,,,,
,,,,,,,,,,2280,,,,,,,,,,
,,,,,,,,2280,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2280,,,
,,,,,,,,,,,2280,,,,,,,,,
,,,2230,,,2280,,,,,,,,,,,,,,
,,,,,,,,,,2280,,,,,,,,,,
2280,,,,,,,,,,,,,,,,,,,,
,,,,,2280,,,,,,,,,,,,,,,
,,2280,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2280,
,,,,,,,,,,,,,,,2270,,,,,
,,,,,,,,,,,,,,,,,,2270,,
,,,,,2270,,,,,,,,,,,,,,,
,,,,,,,,2270,1610,1880,,1710,,,,,,,,
,,2270,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2270,,,2240,,,,,1040,,
,,,,,,,,2260,,,,,,,,,,,,
,,2260,,,,,,,,,,,,,,,,,,
,,,,2260,,,,,,,,,,,,,,,,
2260,,,2220,,,,,,,,,,,,,,,,,
,,,,,,,,,2260,,,,,,,,,,,
,,,,,,,,,,,,,,,2260,,,,,
,,,,,,,,,,,,2260,,,,,,,,
,,,,,,,,2250,,,,,,,,,,,,
,,,,,,,,,,,,,,2250,,,,,,
,,,,,,,,,,2250,,,,,,,,,,
,,,,,,,,2250,,,,,,,,,,,,
,,,,,,,,,,,,,,,2250,,,,,
,,,,,,,,,,2250,,,,,,,,,,
,1020,1720,2250,,,1150,,,,,,,,,,,,,,
,,,,,2250,,,,,,,,,,,,,,,
,2240,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2240,,,,,,,,,,
,,,,,,,,,,,,,,,,,2240,,,
,,,,,,,,,,,,,,,,,,2240,,1180
,,,,,,,,,,,,,,2240,,,,,,
,,,,,,,,,,,,,,,,,,,,2240
,,,,,,,,,,,2240,,,,,,,,,
,,,,,,,,,,,,,,,,,,2240,,
,,,,,,,,,,,,,,,,2240,2150,,,
,,,,,,,,,,,,,,,,,2240,,,
2020,1930,,,,,,,,,,,,,,,,,,2230,
,,,,,,,,2230,,,,,,,,,,,,
,,,,,,,,,,,,,,,2230,,,,,
,,,,,,,,,,,,,,,,,,,2230,
,,,,,,,,,,,,,,,2230,2170,,,2160,
,,,,,,,,,,2230,,1930,,,,,,,,
,,,,,,,,2230,,,,,,,,,,,,
,,,2230,,,,,,,,,,,,,,,,,
,,,,,,,,,,2230,,,2120,,,,,,,
,,,,,,2220,,,,,,,,,1200,,,,,
,,,,,,,,,,,,,,,,,,,,2220
,,,,,,,,,,,,,,,,,,,2220,
,,,,,,,,,2220,,,,,,,,,,,
,,,,,,,,,,,,,2220,,,,,,,
,,,,,,,,,,,,2220,,,,,,,,
,,,,,,,,,,,,2220,,,,,,,,
,,2220,,,,,,,,,,,,,,,,,,
,,,,,,,,2220,,,,2190,,,,,,,,
,,,,,,,,,,,,,,,2220,,,,,
1540,998,1820,2220,,,,,,,,,,,,,,,,,
,2220,,,,,,,,,,,,,,,,,,,
2210,,,,,,,,,,,,,,,,,1250,,,
,1980,2210,,,,,,,,,,,,,,,,,,
,,2210,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2210,1950,,,1200
,,,,,,,,,,,,,,,,,,2210,,
,,,,2210,,,,,,,,,,,,,,,,
,,,,,,,,,,,2210,,,,,,,,,
2210,,,,,,,,,,,,,,,,,,,,
,,,2200,,,,,,,,,,,,,,,,,
,,,,,,,,,,2200,,,,,,,,,,
,,,,,,,,,,,,,,,,,2200,,,
,,,,,,,,,,,2200,,,,,,,,,
,,,,2200,,,,,,,,,,,,,,,,
,,,,,,,,2200,,,,,,,,,,,,
,,,,,,,,2200,,,,,,,,,,,,
,,,,,,,,,1230,,,2200,828,,,,,,,
,,,,,,,,2090,,2200,,,2170,,,,,,,
,,,,,,,,2200,,,,,,,,,,,,
,,,,,2200,,,,,,,,,,,,,,,
,,,2190,,,,,,,,,,,,,,,,,
,,,,,,2190,,,,,,,,,,,,,,
,,,,,,,,,,,,2190,,,,,,,,
,,,,,,,,,,,,,,,,,2190,,,
2190,842,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2190,,,,,,,,
,,,,,,,,2190,,,,,,,,,,,,
,2190,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2190,,,,,,,,,,,
,,,,,,,,,,,,2190,,,,,,,,
,,,,,,,,,,,,,,,2190,,,,,
,,,,,,,,,,,,,,,,,,,2190,
,,,,,,,,,,,,,,,,2180,,,,
2090,2180,,,,,1740,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2180
,,,,,,,,,,,2180,,,,,,,,,
,,,,,,,,,,,,2180,,,,,,,,
,,,,,,,,,,,,,2180,,,,,,,
,,,,,,,,,,2180,1250,,,,,,,,,
,,,,,,,,2030,,,,2180,,,,,,,,
,,,,,,,,,,1750,,2180,1300,,,,,,,
,,,,,,,,,,,,,,,2180,,,,,
2180,,,,,,,,,,,,,,,,,,,,
,2180,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,2180,,,,,,
,,,,,,,,2170,,,,,,,,,,,,
,2170,,,,,,,,,,,,,,,,,,,
,,,2170,,,,,,,,,,,,,,,,,
2170,,,,,,1860,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2170,
,,,,,,,2170,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2170,,,1490,1340,
,,,,,,,,,,2170,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2170
,,,,,,1180,,,,,2170,1010,,,,,,,,
,,,,,,,,,,,2170,,,,,,,,,
,,,,,,,,,,,,,,,,2170,977,,,
,,,,,,,,,2170,,,,,,,,,,,
,,,,,,,,,,,,,,2170,,,,,,
,,,,,,,,,,,,,,,,,2170,,,
,,,2170,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2170,,,,
,,,,,,,,,,,,,,,,,2160,,,
,,,,,,,,,,,,,,,,,,,2160,
,,,,,,,,,,,,,,,,2160,,,,
,,2160,,,,,,,,,,,,,,,,,,
,,,,,,,,,2160,,,,,,,,,,,
2160,,,1860,,,,,,,,,,,,,1160,,1960,,
,,2160,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2160,,,
,,,,,,,,,,,,,,,,,2160,,,
,,2130,2160,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1810,2160,,,
2160,,,,,,,,,,,,,,,,,,,,
2150,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2150,,,,,,,,
,,,,,,,,2150,,,,,2140,,,,,,,
,,2150,,,,,,,,,,,,,,,,,,
,,,,2150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2150,
,,,,,,,,,,,,,,,,,,2150,,
,,,,,,,,,2150,,,,,,,,,,,
,,,,,,,,2150,,,,,,,,,,,,
,,,,,,,,,,,,2150,,,,,,,,
,,,,,,,,,2150,,,,,,,,,,,
,,2150,,,,,,,,,,,,,,,,,,
,2150,,,,,,,,,,,,,,,,,,,
,,,2150,,,,,,,,,,,,,,,,,
2140,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2140,,,,
,,2140,,,,,,,,,,,,,,,,,,
,2140,,,,,,,,,,,,,,,,,,,
,,,2140,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2140,,,,,
1650,2140,1230,,,,,,,,,,1220,,,,,,,,
,,,,,,,,,,,,,,,,2140,,2070,,
,2130,,,,,,,,,,,,,,,,,,,
,,,,,,,,2130,,,,,,,,,,,,
,,,,,2130,,,,,,,,,,,,,,,
,,,,,,,,,2130,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2130,,,
,,,,,,,,,,,,,,,2070,,,,2130,1540
2130,,,,,,,,,,,,,,,,,,,,
,,2130,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1830,2130,,,
,,,,2130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2130,,
,,,,,,,2130,,,,,,,,,,,,,
,,,,,,,,,,,,,,2130,,,,,,
,,,,,,,,,,,,,,,,,2130,,,
,,,2130,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2130,,,,
,,,,,2120,,,,,,,,,,,,,,,
,,,,,,,,2120,,,,,,,,,,,,
2120,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2120,,,,,,,,
2120,,,,,,,,,,,,,,,,,,,,
,2120,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2120,,,,,,,,,
,,,,2120,,,,,,,,,,,,,,,,
2110,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1580,,2110,,,,,,,,
,,,,,,,,,,2110,,,,,,,,,,
,,,,,,1330,,,,,,,,,,2110,,,,1220
,,,,,,,,,,,,,,,2110,,,,,
,,,,,,,,,2110,,,,,,,,,,,
2110,2090,1490,,,,1650,,,,,,,,,,,,,,
,,,,,,,,,,,,2110,,,,,,,,
,,,,,,,,,,,,,2110,,,,,,,
,,,,,,,,,,,,,,,,2110,,,,
,,,,,,,,,,,,,2110,,1810,,,,,
,,,,,,,,2110,,,,,,,,,,,,
,,,,,,,,,,,,2100,,,,,,,,
,,,,,,,,,,,2100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2100,
,,,,,,,,,,,,,,,,,,2100,,
,,,,,,,,,,,,,,,2100,,,,,
,,,,,2100,,,,,,,,,,,,,,,
2100,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2100,1760,,1550,,1740
,,,2100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1980,,2100,
,,,,,,2100,,,,,,,,,,,,,,
,,,,,,,,,,,2100,,,,,,,,,
,,,,,,,,,,2090,,,,,,,,,,
2090,1980,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2090
,,,,,,,,871,,2090,,,,,,,,,,
,,,,,,,,,,,,,,,,2090,,,,
,,,,,,,,,,,,2090,,,,,,,,
,,,,,,,,,,,,,,,,,,,2090,
,,,,,,,,,,,,,,,,,,,2090,
,,,,,,,,,,,,,,,,2090,,,,
,,,,,2090,,,,,,,,,,,,,,,
,,,,,,,,2080,1970,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2080,,,
2080,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2080,,,,,,,,,,,,
,,,,,,,,,,,,2080,,,,,,,,
,,,,,,,,,,,,,,,2080,,,,,
,,,,,,,,,,,,,2080,,,,,,,
,,,,,,,,,,,,,,,,2080,,,,
,,,,,,,,2080,,,,,,,,,,,,
,2080,,,,,,,,,,,,,,,,,,,
,2080,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2080,,,,,,,,,,
,,,,,,,,,,2070,,,,,,,,,,
,,,,,,,,,,,,,,,,,2070,,,
,,,,,,,,,,,,,2070,,,,,,,
,,,,,,,2070,,,,,,,,,,,,,
,,,,,,,,,,2070,,,,,,,,,,
,,,,,,,,,,2070,,,,,,,,,,
,,,,,,,,,,,,2070,,,,,,,,
,,,,,,,,,,2070,,,,,,,,,,
,,,,,,,,,2070,,,852,,,,,,,,
,,,,,,,,,,,,,,,,,,2060,,
,,,,,,,,,,,,,,,,,2060,,,
,,2060,,,,,,,,,,,,,,,,,,
,,,,,,,,2060,,,,,,,,,,,,
,,2060,,,,1850,,,,,,,,,,,,,,
,,,,,2060,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2060,
,,,,,,,,,,,2060,,,,,,,,,
,,,,2060,,,,,,,,,,,,,,,,
,,,2050,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1510,,,2050,,
,,,,,,,,,,2050,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2050
,,,,,,,,,,,2050,,,,,,,,,
,,,,,,,,,,,,,,,,,,2050,,
2050,,,,,,,,,,,,,,,,,,,,
,,,2050,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2040,,,,,,,,
,2040,,,,,,,,,,,,,,,,,,,
,,2040,,,,,,,,,,,,,,,,,,
,,,,,,,,2040,,,,,,,,,,,,
,,,,,,,,2040,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2040,,,,,
,,,,,,,,,,,2040,,,,,,,,,
,,2040,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2040,,,,,,,,,,
,,,,,,,,,,,,,,,,2040,,,,
,,,,,,,,,,,,,,,,2040,,,,
,2030,,,,,,,,,,,,,,,,,,,
,,,,,,,,2030,,,,,,,,,,,,
,,,,,,2030,,,,,,,,,,,,,,
,2030,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2030
,,,,,,,,,,,,,,,,,,,,2030
,,,,,,,,2020,,1770,,,1820,,,,,,,
,,,,,,,,,,,,,2020,,,,,,,
,,,,,,,,2020,,,,,,,,,,,,
,,,,,2020,,,,,,,,,,,,,,,
,,1270,2020,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2020
,2020,,,,,,,,,,,,,,,,,,,
,,,1860,,,,,,,,,2010,,,,,,,,
,,,,,,,,,,,2010,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2010,,,,,,,,,,,,
,,,,,,,,,,,,,2010,,,,,,,
,,,,,,,,2010,,1360,,,,,,,,,,
,,,,,2010,,,,,,,,,,,,,,,
,,,,,,2010,,,,,,,,,,,,,,
,,,,,,2010,,,,,,,,,,,,,,
,,,,,,,,,,,,,2000,,,,,,,
,,,,,,,,,,,,,,,,,2000,,,
,,,,,,,,,,,,2000,,,,,,,,
1380,,1430,,,,2000,,,,,,,,,,,,,,
,,,,,2000,,,,,,,,,,,,,,,
,,,,,,,,,,2000,,,,,,,,,,
